"","cow_id","quarter","first_date","first_visit","first_farm","first_order","first_path_1","first_path1_IMI","first_path_2","first_path2_IMI","first_path_3","first_path3_IMI","first_path_4","first_path4_IMI","first_quarter_code","first_isolate_1","first_isolate_2","first_isolate_3","first_isolate_4","first_clinical","first_blind","first_teatinj","first_pstmilking","first_mixed_inf_series","first_dup_not_collected","first_IMI_series","first_hygiene_1","first_hygiene_2","first_cc_1","first_cc_2","first_cc_3","first_scc","first_contam","first_contam_comment","first_uniqueID","second_date","second_visit","second_farm","second_order","second_path_1","second_path1_IMI","second_path_2","second_path2_IMI","second_path_3","second_path3_IMI","second_path_4","second_path4_IMI","second_quarter_code","second_isolate_1","second_isolate_2","second_isolate_3","second_isolate_4","second_clinical","second_blind","second_teatinj","second_pstmilking","second_mixed_inf_series","second_dup_not_collected","second_IMI_series","second_hygiene_1","second_hygiene_2","second_cc_1","second_cc_2","second_cc_3","second_scc","second_contam","second_contam_comment","second_uniqueID","third_date","third_visit","third_farm","third_order","third_path_1","third_path1_IMI","third_path_2","third_path2_IMI","third_path_3","third_path3_IMI","third_path_4","third_path4_IMI","third_quarter_code","third_isolate_1","third_isolate_2","third_isolate_3","third_isolate_4","third_clinical","third_blind","third_teatinj","third_pstmilking","third_mixed_inf_series","third_dup_not_collected","third_IMI_series","third_hygiene_1","third_hygiene_2","third_cc_1","third_cc_2","third_cc_3","third_scc","third_contam","third_contam_comment","third_uniqueID","fourth_date","fourth_visit","fourth_farm","fourth_order","fourth_path_1","fourth_path1_IMI","fourth_path_2","fourth_path2_IMI","fourth_path_3","fourth_path3_IMI","fourth_path_4","fourth_path4_IMI","fourth_quarter_code","fourth_isolate_1","fourth_isolate_2","fourth_isolate_3","fourth_isolate_4","fourth_clinical","fourth_blind","fourth_teatinj","fourth_pstmilking","fourth_mixed_inf_series","fourth_dup_not_collected","fourth_IMI_series","fourth_hygiene_1","fourth_hygiene_2","fourth_cc_1","fourth_cc_2","fourth_cc_3","fourth_scc","fourth_contam","fourth_contam_comment","fourth_uniqueID","first_scc_200k","second_scc_200k","third_scc_200k","fourth_scc_200k"
"1","1016.96_Choiniere","RF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.21.2020","second","Choiniere",11,"","","","","","","","",3,"","","","","","","","","","","","NA","NA","NA","NA","NA",4000,"","","1016.96_Choiniere_RF","2.17.2020","third","Choiniere",10,"","","","","","","","",3,"","","","","","","","","","","","NA","NA","NA","NA","NA",5000,"","","1016.96_Choiniere_RF","3.16.2020","fourth","Choiniere",22,"corynebac","other22","","","","","","",22,"CF229","","","","","","","","","","no","NA","NA","NA","NA","NA",8000,"","","1016.96_Choiniere_RF_fourth",NA,"no","no","no"
"2","114_Glennview","LF","1.14.2020","first","Glennview",24,"","","","","","","","",5,"","","","","","","","","","","","NA","NA","NA","NA","NA",9000,"","","114_Glennview_LF","2.19.2020","second","Glennview",5,"corynebac","yes1","","","","","","",1,"GV053","","","","","","","","no","","yes","NA","NA","NA","NA","NA",40000,"","","114_Glennview_LF","3.19.2020","third","Glennview",33,"","","","","","","","",3,"","","","","","","","","","","","NA","NA","NA","NA","NA",22000,"","","114_Glennview_LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"114_Glennview_LF_fourth","no","no","no",NA
"3","114_Glennview","RH","1.14.2020","first","Glennview",24,"","","","","","","","",4,"","","","","","","","","","","","NA","NA","NA","NA","NA",36000,"","","114_Glennview_RH","2.19.2020","second","Glennview",5,"corynebac","yes2","","","","","","",2,"GV054","","","","","","","","no","","yes","NA","NA","NA","NA","NA",61000,"","","114_Glennview_RH","3.19.2020","third","Glennview",33,"","","","","","","","",3,"","","","","","","","","","","","NA","NA","NA","NA","NA",67000,"","","114_Glennview_RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"114_Glennview_RH_fourth","no","no","no",NA
"4","12_Choiniere","LF","12.11.2019","first","Choiniere",13,"cns","yes2","","","","","","",2,"CF026","","","","","","","","no","","yes","NA","NA","NA","NA","NA",320000,"","","12_Choiniere_LF","1.21.2020","second","Choiniere",14,"","","","","","","","",19,"","","","","","","","","","","","NA","NA","NA","NA","NA",9700000,"","","12_Choiniere_LF","2.17.2020","third","Choiniere",14,"","","","","","","","",8,"","","","","","","","","","","","NA","NA","NA","NA","NA",160000,"yes","","12_Choiniere_LF","3.16.2020","fourth","Choiniere",9,"corynebac","yes2","","","","","","",2,"CF200","","","","","","","","no","","yes","NA","NA","NA","NA","NA",7000,"","","12_Choiniere_LF_fourth","yes","yes","no","no"
"5","12_Choiniere","LH","12.11.2019","first","Choiniere",13,"","","","","","","","",5,"","","","","","","","","","","","NA","NA","NA","NA","NA",12000,"","","12_Choiniere_LH","1.21.2020","second","Choiniere",14,"","","","","","","","",23,"","","","","","","","","","","","NA","NA","NA","NA","NA",18000,"","","12_Choiniere_LH","2.17.2020","third","Choiniere",14,"corynebac","yes2","","","","","","",2,"CF152","","","","","","","","no","","yes","NA","NA","NA","NA","NA",19000,"","","12_Choiniere_LH","3.16.2020","fourth","Choiniere",9,"","","","","","","","",5,"","","","","","","","","","","","NA","NA","NA","NA","NA",21000,"","","12_Choiniere_LH_fourth","no","no","no","no"
"6","12_Choiniere","RF","12.11.2019","first","Choiniere",13,"corynebac","yes2","","","","","","",2,"CF027","","","","","","","","no","","yes","NA","NA","NA","NA","NA",16000,"","","12_Choiniere_RF","1.21.2020","second","Choiniere",14,"","","","","","","","",5,"","","","","","","","","","","","NA","NA","NA","NA","NA",32000,"","","12_Choiniere_RF","2.17.2020","third","Choiniere",14,"cns","yes2","","","","","","",2,"CF153","","","","","","","","no","","yes","NA","NA","NA","NA","NA",42000,"","","12_Choiniere_RF","3.16.2020","fourth","Choiniere",9,"","","","","","","","",5,"","","","","","","","","","","","NA","NA","NA","NA","NA",66000,"","","12_Choiniere_RF_fourth","no","no","no","no"
"7","12_Choiniere","RH","12.11.2019","first","Choiniere",13,"","","","","","","","",5,"","","","","","","","","","","","NA","NA","NA","NA","NA",15000,"","","12_Choiniere_RH","1.21.2020","second","Choiniere",14,"","","","","","","","",3,"","","","","","","","","","","","NA","NA","NA","NA","NA",210000,"","","12_Choiniere_RH","2.17.2020","third","Choiniere",14,"","","","","","","","",8,"","","","","","","","","","","","NA","NA","NA","NA","NA",22000,"yes","","12_Choiniere_RH","3.16.2020","fourth","Choiniere",9,"corynebac","yes2","","","","","","",2,"CF201","","","","","","","","no","","yes","NA","NA","NA","NA","NA",29000,"","","12_Choiniere_RH_fourth","no","yes","no","no"
"8","128_Glennview","LF","1.14.2020","first","Glennview",15,"","","","","","","","",10,"","","","","","","","","","","","NA","NA","NA","NA","NA",22000,"","","128_Glennview_LF","2.19.2020","second","Glennview",28,"","","","","","","","",3,"","","","","","","","","","","","NA","NA","NA","NA","NA",21000,"","","128_Glennview_LF","3.19.2020","third","Glennview",15,"cns","other12","corynebac","other12","","","","",12,"GV129","GV130","","","","","","","","","no","NA","NA","NA","NA","NA",20000,"","","128_Glennview_LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"128_Glennview_LF_fourth","no","no","no",NA
"9","128_Glennview","LH","1.14.2020","first","Glennview",15,"","","","","","","","",10,"","","","","","","","","","","","NA","NA","NA","NA","NA",13000,"","","128_Glennview_LH","2.19.2020","second","Glennview",28,"corynebac","yes2","","","","","","",2,"GV087","","","","","","","","no","","yes","NA","NA","NA","NA","NA",19000,"","","128_Glennview_LH","3.19.2020","third","Glennview",15,"","","","","","","","",7,"","","","","","","","","","","","NA","NA","NA","NA","NA",90000,"","","128_Glennview_LH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"128_Glennview_LH_fourth","no","no","no",NA
"10","128_Glennview","RH","1.14.2020","first","Glennview",15,"","","","","","","","",10,"","","","","","","","","","","","NA","NA","NA","NA","NA",16000,"","","128_Glennview_RH","2.19.2020","second","Glennview",28,"","","","","","","","",3,"","","","","","","","","","","","NA","NA","NA","NA","NA",14000,"","","128_Glennview_RH","3.19.2020","third","Glennview",15,"cns","yes1","corynebac","no5","","","","",1,"GV131","GV132","","","","","","","no","","yes","NA","NA","NA","NA","NA",12000,"","","128_Glennview_RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"128_Glennview_RH_fourth","no","no","no",NA
