,cow_id,quarter,first_date,first_visit,first_farm,first_order,first_path_1,first_path1_IMI,first_path_2,first_path2_IMI,first_path_3,first_path3_IMI,first_path_4,first_path4_IMI,first_quarter_code,first_isolate_1,first_isolate_2,first_isolate_3,first_isolate_4,first_clinical,first_blind,first_teatinj,first_pstmilking,first_mixed_inf_series,first_dup_not_collected,first_IMI_series,first_hygiene_1,first_hygiene_2,first_cc_1,first_cc_2,first_cc_3,first_scc,first_scc_200k,first_contam,first_contam_comment,first_uniqueID,second_date,second_visit,second_farm,second_order,second_path_1,second_path1_IMI,second_path_2,second_path2_IMI,second_path_3,second_path3_IMI,second_path_4,second_path4_IMI,second_quarter_code,second_isolate_1,second_isolate_2,second_isolate_3,second_isolate_4,second_clinical,second_blind,second_teatinj,second_pstmilking,second_mixed_inf_series,second_dup_not_collected,second_IMI_series,second_hygiene_1,second_hygiene_2,second_cc_1,second_cc_2,second_cc_3,second_scc,second_scc_200k,second_contam,second_contam_comment,second_uniqueID,third_date,third_visit,third_farm,third_order,third_path_1,third_path1_IMI,third_path_2,third_path2_IMI,third_path_3,third_path3_IMI,third_path_4,third_path4_IMI,third_quarter_code,third_isolate_1,third_isolate_2,third_isolate_3,third_isolate_4,third_clinical,third_blind,third_teatinj,third_pstmilking,third_mixed_inf_series,third_dup_not_collected,third_IMI_series,third_hygiene_1,third_hygiene_2,third_cc_1,third_cc_2,third_cc_3,third_scc,third_scc_200k,third_contam,third_contam_comment,third_uniqueID,fourth_date,fourth_visit,fourth_farm,fourth_order,fourth_path_1,fourth_path1_IMI,fourth_path_2,fourth_path2_IMI,fourth_path_3,fourth_path3_IMI,fourth_path_4,fourth_path4_IMI,fourth_quarter_code,fourth_isolate_1,fourth_isolate_2,fourth_isolate_3,fourth_isolate_4,fourth_clinical,fourth_blind,fourth_teatinj,fourth_pstmilking,fourth_mixed_inf_series,fourth_dup_not_collected,fourth_IMI_series,fourth_hygiene_1,fourth_hygiene_2,fourth_cc_1,fourth_cc_2,fourth_cc_3,fourth_scc,fourth_scc_200k,fourth_contam,fourth_contam_comment,fourth_uniqueID
27,7_Choiniere,LH,12.11.2019,first,Choiniere,20,cns,yes2,,,,,,,2,CF040,,,,,,,,no,,yes,NA,NA,NA,NA,NA,426000,yes,,,7_Choiniere_LH,1.21.2020,second,Choiniere,16,cns,yes27,strep,yes27,,,,,27,CF101,CF102,,,,,yes,,yes,,yes,NA,NA,NA,NA,NA,510000,yes,,,7_Choiniere_LH,2.17.2020,third,Choiniere,13,cns,yes2,,,,,,,2,CF150,,,,,,,,no,,yes,NA,NA,NA,NA,NA,530000,yes,,,7_Choiniere_LH,3.16.2020,fourth,Choiniere,30,cns,yes2,,,,,,,2,CF231,,,,,,,,no,,yes,NA,NA,NA,NA,NA,210000,yes,,,7_Choiniere_LH_fourth
1,79_Glennview,RH,1.14.2020,first,Glennview,33,cns,yes2,,,,,,,2,GV045,,,,,,,,,,yes,NA,NA,NA,NA,NA,620000,yes,,,79_Glennview_RH,2.19.2020,second,Glennview,9,cns,yes27,cns,yes27,,,,,27,GV062,GV063,,,,,,,tbd,,yes,NA,NA,NA,NA,NA,270000,yes,,,79_Glennview_RH,3.19.2020,third,Glennview,12,cns,yes2,,,,,,,2,GV120,,,,,,,,no,,yes,NA,NA,NA,NA,NA,2.00E+05,yes,,,79_Glennview_RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79_Glennview_RH_fourth
2,chaloopa_Lynd,LH,12.19.2019,first,Lynd,9,cns,yes2,,,,,,,2,LF008,,,,,,,,no,,yes,NA,NA,NA,NA,NA,231000,yes,,,chaloopa_Lynd_LH,1.30.2020,second,Lynd,16,cns,yes2,,,,,,,2,LF065,,,,,,,,no,,yes,NA,NA,NA,NA,NA,240000,yes,,,chaloopa_Lynd_LH,3.5.2020,third,Lynd,3,cns,yes2,,,,,,,2,LF092,,,,,,,,no,,yes,NA,NA,NA,NA,NA,220000,yes,,,chaloopa_Lynd_LH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,chaloopa_Lynd_LH_fourth
4,saige313_Paddlebridge,RH,1.17.2020,first,Paddlebridge,27,cns,yes2,,,,,,,2,PB020,,,,,,,,no,,yes,NA,NA,NA,NA,NA,3.00E+06,yes,,,saige313_Paddlebridge_RH,2.21.2020,second,Paddlebridge,33,cns,yes2,,,,,,,2,PB057,,,,,,,,no,,yes,NA,NA,NA,NA,NA,530000,yes,,,saige313_Paddlebridge_RH,3.20.2020,third,Paddlebridge,33,cns,yes2,,,,,,,2,PB099,,,,,,,,no,,yes,NA,NA,NA,NA,NA,250000,yes,,,saige313_Paddlebridge_RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,saige313_Paddlebridge_RH_fourth
5,racer_OughtaBe,LH,1.3.2020,first,OughtaBe,11,cns,yes2,,,,,,,2,OB014,,,,,,,,no,,yes,NA,NA,NA,NA,NA,370000,yes,,,racer_OughtaBe_LH,2.14.2020,second,OughtaBe,13,cns,yes2,,,,,,,2,OB069,,,,,,,,no,,yes,NA,NA,NA,NA,NA,630000,yes,,,racer_OughtaBe_LH,3.12.2020,third,OughtaBe,13,cns,yes2,,,,,,,2,OB129,,,,,,,,no,,yes,NA,NA,NA,NA,NA,250000,yes,,,racer_OughtaBe_LH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,racer_OughtaBe_LH_fourth
6,goody_OughtaBe,LF,1.3.2020,first,OughtaBe,9,cns,yes2,,,,,,,2,OB008,,,,,,,,no,,yes,NA,NA,NA,NA,NA,540000,yes,,,goody_OughtaBe_LF,2.14.2020,second,OughtaBe,9,cns,yes2,,,,,,,2,OB063,,,,,,,,no,,yes,NA,NA,NA,NA,NA,580000,yes,,,goody_OughtaBe_LF,3.12.2020,third,OughtaBe,10,cns,yes27,cns,yes27,,,,,27,OB126,OB127,,,,,,,tbd,,yes,NA,NA,NA,NA,NA,3.00E+05,yes,,,goody_OughtaBe_LF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,goody_OughtaBe_LF_fourth
7,saige313_Paddlebridge,LF,1.17.2020,first,Paddlebridge,27,cns,yes2,,,,,,,2,PB019,,,,,,,,no,,yes,NA,NA,NA,NA,NA,570000,yes,,,saige313_Paddlebridge_LF,2.21.2020,second,Paddlebridge,33,cns,yes2,,,,,,,2,PB056,,,,,,,,no,,yes,NA,NA,NA,NA,NA,480000,yes,,,saige313_Paddlebridge_LF,3.20.2020,third,Paddlebridge,33,cns,yes2,,,,,,,2,PB098,,,,,,,,no,,yes,NA,NA,NA,NA,NA,320000,yes,,,saige313_Paddlebridge_LF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,saige313_Paddlebridge_LF_fourth
8,alf_OughtaBe,RF,1.3.2020,first,OughtaBe,24,cns,yes2,,,,,,,2,OB033,,,,,,,,no,,yes,NA,NA,NA,NA,NA,450000,yes,,,alf_OughtaBe_RF,2.14.2020,second,OughtaBe,24,cns,yes2,,,,,,,2,OB091,,,,,,,,no,,yes,NA,NA,NA,NA,NA,1.00E+06,yes,,,alf_OughtaBe_RF,3.12.2020,third,OughtaBe,22,cns,yes2,,,,,,,2,OB148,,,,,,,,no,,yes,NA,NA,NA,NA,NA,410000,yes,,,alf_OughtaBe_RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,alf_OughtaBe_RF_fourth
13,585_BJ,RF,12.17.2019,first,BJ,2,cns,yes1,,,,,,,1,BJ002,,,,,,,,no,,yes,NA,NA,NA,NA,NA,697000,yes,,,585_BJ_RF,1.29.2020,second,BJ,3,cns,yes2,,,,,,,2,BJ029,,,,,,,,no,,yes,NA,NA,NA,NA,NA,940000,yes,,,585_BJ_RF,2.26.2020,third,BJ,6,cns,yes2,,,,,,,2,BJ056,,,,,,,,no,,yes,NA,NA,NA,NA,NA,1500000,yes,,,585_BJ_RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585_BJ_RF_fourth
38,octavia_StonyPond,LH,12.12.2019,first,StonyPond,18,cns,yes2,,,,,,,2,SP020,,,,,,,,no,,yes,NA,NA,NA,NA,NA,233000,yes,,,octavia_StonyPond_LH,1.10.2020,second,StonyPond,24,cns,yes2,,,,,,,2,SP061,,,,,,,,no,,yes,NA,NA,NA,NA,NA,340000,yes,,,octavia_StonyPond_LH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,octavia_StonyPond_LH_fourth
