"","cow_id","first_date","first_visit","first_farm","first_hygiene_scorer_1","first_hygiene_1","first_hygiene_scorer_2","first_hygiene_2","second_date","second_visit","second_farm","second_hygiene_scorer_1","second_hygiene_1","second_hygiene_scorer_2","second_hygiene_2","third_date","third_visit","third_farm","third_hygiene_scorer_1","third_hygiene_1","third_hygiene_scorer_2","third_hygiene_2","fourth_date","fourth_visit","fourth_farm","fourth_hygiene_scorer_1","fourth_hygiene_1","fourth_hygiene_scorer_2","fourth_hygiene_2"
"1","1016.96_Choiniere",NA,NA,NA,NA,NA,NA,NA,"1.21.2020","second","Choiniere","j",2,"c",2,"2.17.2020","third","Choiniere","j",NA,NA,NA,"3.16.2020","fourth","Choiniere","j",2,"c",2
"2","11_Choiniere","12.11.2019","first","Choiniere","j",2,"c",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","114_Glennview","1.14.2020","first","Glennview","j",1,"c",2,"2.19.2020","second","Glennview","m",3,"c",2,"3.19.2020","third","Glennview","j",2,"c",2,NA,NA,NA,NA,NA,NA,NA
"4","12_Choiniere","12.11.2019","first","Choiniere","j",2,"c",3,"1.21.2020","second","Choiniere","j",2,"c",2,"2.17.2020","third","Choiniere","j",2,NA,NA,"3.16.2020","fourth","Choiniere","j",1,"c",2
"5","128_Glennview","1.14.2020","first","Glennview","j",3,"c",3,"2.19.2020","second","Glennview","m",2,"c",2,"3.19.2020","third","Glennview","j",2,"c",3,NA,NA,NA,NA,NA,NA,NA
"6","133_Glennview","1.14.2020","first","Glennview","j",4,"c",3,"2.19.2020","second","Glennview","m",4,"c",3,"3.19.2020","third","Glennview","j",4,"c",4,NA,NA,NA,NA,NA,NA,NA
"7","137_Glennview","1.14.2020","first","Glennview","j",3,"c",2,"2.19.2020","second","Glennview","m",2,"c",2,"3.19.2020","third","Glennview","j",2,"c",2,NA,NA,NA,NA,NA,NA,NA
"8","139_Glennview",NA,NA,NA,NA,NA,NA,NA,"2.19.2020","second","Glennview","m",3,"c",3,"3.19.2020","third","Glennview","j",2,"c",3,NA,NA,NA,NA,NA,NA,NA
"9","16_Choiniere","12.11.2019","first","Choiniere","j",2,"c",2,"1.21.2020","second","Choiniere","j",2,"c",2,"2.17.2020","third","Choiniere","j",3,NA,NA,"3.16.2020","fourth","Choiniere","j",3,"c",3
"10","160_Glennview","1.14.2020","first","Glennview","j",1,"c",1,"2.19.2020","second","Glennview","m",1,"c",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","165_Glennview","1.14.2020","first","Glennview","j",1,"c",1,"2.19.2020","second","Glennview","m",3,"c",2,"3.19.2020","third","Glennview","j",3,"c",3,NA,NA,NA,NA,NA,NA,NA
"12","169_Glennview","1.14.2020","first","Glennview","j",2,"c",2,"2.19.2020","second","Glennview","m",3,"c",3,"3.19.2020","third","Glennview","j",3,"c",3,NA,NA,NA,NA,NA,NA,NA
"13","17_Choiniere","12.11.2019","first","Choiniere","j",2,"c",3,"1.21.2020","second","Choiniere","j",2,"c",2,"2.17.2020","third","Choiniere","j",4,NA,NA,"3.16.2020","fourth","Choiniere","j",1,"c",1
"14","172_Glennview","1.14.2020","first","Glennview","j",1,"c",2,"2.19.2020","second","Glennview","m",2,"c",2,"3.19.2020","third","Glennview","j",2,"c",2,NA,NA,NA,NA,NA,NA,NA
"15","173_Glennview","1.14.2020","first","Glennview","j",2,"c",1,"2.19.2020","second","Glennview","m",2,"c",2,"3.19.2020","third","Glennview","j",4,"c",4,NA,NA,NA,NA,NA,NA,NA
"16","174_Glennview","1.14.2020","first","Glennview","j",2,"c",2,"2.19.2020","second","Glennview","m",1,"c",1,"3.19.2020","third","Glennview","j",1,"c",2,NA,NA,NA,NA,NA,NA,NA
"17","175_Glennview","1.14.2020","first","Glennview","j",1,"c",2,"2.19.2020","second","Glennview","m",1,"c",2,"3.19.2020","third","Glennview","j",1,"c",2,NA,NA,NA,NA,NA,NA,NA
"18","185_Glennview","1.14.2020","first","Glennview","j",2,"c",2,"2.19.2020","second","Glennview","m",3,"c",3,"3.19.2020","third","Glennview","j",2,"c",2,NA,NA,NA,NA,NA,NA,NA
"19","188_Glennview","1.14.2020","first","Glennview","j",1,"c",1,"2.19.2020","second","Glennview","m",3,"c",4,"3.19.2020","third","Glennview","j",2,"c",2,NA,NA,NA,NA,NA,NA,NA
"20","19_Choiniere","12.11.2019","first","Choiniere","j",2,"c",3,"1.21.2020","second","Choiniere","j",1,"c",1,"2.17.2020","third","Choiniere","j",2,NA,NA,"3.16.2020","fourth","Choiniere","j",2,"c",2
"21","190_Glennview","1.14.2020","first","Glennview","j",2,"c",2,"2.19.2020","second","Glennview","m",2,"c",2,"3.19.2020","third","Glennview","j",3,"c",2,NA,NA,NA,NA,NA,NA,NA
"22","192_Glennview","1.14.2020","first","Glennview","j",2,"c",2,"2.19.2020","second","Glennview","m",2,"c",3,"3.19.2020","third","Glennview","j",2,"c",2,NA,NA,NA,NA,NA,NA,NA
"23","193_Glennview","1.14.2020","first","Glennview","j",4,"c",4,"2.19.2020","second","Glennview","m",3,"c",3,"3.19.2020","third","Glennview","j",4,"c",4,NA,NA,NA,NA,NA,NA,NA
"24","194_Glennview","1.14.2020","first","Glennview","j",1,"c",1,"2.19.2020","second","Glennview","m",2,"c",2,"3.19.2020","third","Glennview","j",2,"c",2,NA,NA,NA,NA,NA,NA,NA
"25","198_Glennview",NA,NA,NA,NA,NA,NA,NA,"2.19.2020","second","Glennview","m",1,"c",1,"3.19.2020","third","Glennview","j",2,"c",2,NA,NA,NA,NA,NA,NA,NA
"26","199_Glennview","1.14.2020","first","Glennview","j",3,"c",2,"2.19.2020","second","Glennview","m",1,"c",2,"3.19.2020","third","Glennview","j",3,"c",3,NA,NA,NA,NA,NA,NA,NA
"27","200_Glennview","1.14.2020","first","Glennview","j",1,"c",2,"2.19.2020","second","Glennview","m",3,"c",2,"3.19.2020","third","Glennview","j",2,"c",2,NA,NA,NA,NA,NA,NA,NA
"28","201_Glennview","1.14.2020","first","Glennview","j",2,"c",2,"2.19.2020","second","Glennview","m",2,"c",2,"3.19.2020","third","Glennview","j",3,"c",4,NA,NA,NA,NA,NA,NA,NA
"29","203_Glennview","1.14.2020","first","Glennview","j",3,"c",3,"2.19.2020","second","Glennview","m",2,"c",3,"3.19.2020","third","Glennview","j",1,"c",2,NA,NA,NA,NA,NA,NA,NA
"30","204_Glennview","1.14.2020","first","Glennview","j",2,"c",2,"2.19.2020","second","Glennview","m",2,"c",2,"3.19.2020","third","Glennview","j",3,"c",3,NA,NA,NA,NA,NA,NA,NA
"31","205_Glennview","1.14.2020","first","Glennview","j",3,"c",3,"2.19.2020","second","Glennview","m",3,"c",2,"3.19.2020","third","Glennview","j",2,"c",2,NA,NA,NA,NA,NA,NA,NA
"32","206_Glennview","1.14.2020","first","Glennview","j",1,"c",2,"2.19.2020","second","Glennview","m",1,"c",1,"3.19.2020","third","Glennview","j",2,"c",2,NA,NA,NA,NA,NA,NA,NA
"33","207_Glennview","1.14.2020","first","Glennview","j",1,"c",1,"2.19.2020","second","Glennview","m",2,"c",3,"3.19.2020","third","Glennview","j",2,"c",4,NA,NA,NA,NA,NA,NA,NA
"34","23_Choiniere","12.11.2019","first","Choiniere","j",2,"c",1,"1.21.2020","second","Choiniere","j",1,"c",1,"2.17.2020","third","Choiniere","j",2,NA,NA,"3.16.2020","fourth","Choiniere","j",2,"c",2
